dialogue_id,target_subtype,source_id,text,language
RU_HIN_012694,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Ты лох, пиши в Threema тебе в помощь! Переводи деньги.",KK
RU_HIN_012695,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и Session, менты могут читать.",MIXED
RU_HIN_012696,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012697,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Ты лох, Session тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012698,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012699,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012700,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и пиши в Threema, менты могут читать.",MIXED
RU_HIN_012701,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Скину фотки в пиши в Threema, посмотришь.",RU
RU_HIN_012702,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012703,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",MIXED
RU_HIN_012704,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",RU
RU_HIN_012705,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012706,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",MIXED
RU_HIN_012707,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и жабық чатқа өт, менты могут читать.",MIXED
RU_HIN_012708,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012709,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, пиши в Threema, там обсудим детали.",MIXED
RU_HIN_012710,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",RU
RU_HIN_012711,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и жабық чатқа өт, менты могут читать.",RU
RU_HIN_012712,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и пиши в Threema, менты могут читать.",RU
RU_HIN_012713,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012714,SECRET_COMMUNICATION_REQUEST,SRC_000002,Что значит Session?,KK
RU_HIN_012715,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, пиши в Threema, там обсудим детали.",MIXED
RU_HIN_012716,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012717,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Ты лох, пиши в Threema тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012718,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и пиши в Threema, менты могут читать.",KK
RU_HIN_012719,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012720,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и жабық чатқа өт, менты могут читать.",RU
RU_HIN_012721,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и жабық чатқа өт, менты могут читать.",MIXED
RU_HIN_012722,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, пиши в Threema, там обсудим детали.",RU
RU_HIN_012723,SECRET_COMMUNICATION_REQUEST,SRC_000001,Что значит жабық чатқа өт?,MIXED
RU_HIN_012724,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, пиши в Threema, там обсудим детали.",RU
RU_HIN_012725,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",MIXED
RU_HIN_012726,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",MIXED
RU_HIN_012727,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и жабық чатқа өт, менты могут читать.",RU
RU_HIN_012728,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",KK
RU_HIN_012729,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",MIXED
RU_HIN_012730,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и жабық чатқа өт, менты могут читать.",MIXED
RU_HIN_012731,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012732,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012733,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012734,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012735,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и пиши в Threema, менты могут читать.",RU
RU_HIN_012736,SECRET_COMMUNICATION_REQUEST,SRC_000003,Что значит жабық чатқа өт?,MIXED
RU_HIN_012737,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012738,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012739,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012740,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, пиши в Threema, там обсудим детали.",RU
RU_HIN_012741,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, пиши в Threema, там обсудим детали.",MIXED
RU_HIN_012742,SECRET_COMMUNICATION_REQUEST,SRC_000003,Что значит пиши в Threema?,KK
RU_HIN_012743,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",KK
RU_HIN_012744,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и пиши в Threema, менты могут читать.",KK
RU_HIN_012745,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, пиши в Threema, там обсудим детали.",RU
RU_HIN_012746,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012747,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",RU
RU_HIN_012748,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, Session, там обсудим детали.",MIXED
RU_HIN_012749,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и секрет чатқа өт, менты могут читать.",KK
RU_HIN_012750,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012751,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",KK
RU_HIN_012752,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Вчера в новостях говорили про Session, ужас какой-то.",KK
RU_HIN_012753,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и Session, менты могут читать.",MIXED
RU_HIN_012754,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",KK
RU_HIN_012755,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012756,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",MIXED
RU_HIN_012757,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, Session, там обсудим детали.",MIXED
RU_HIN_012758,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",MIXED
RU_HIN_012759,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Ты лох, пиши в Threema тебе в помощь! Переводи деньги.",RU
RU_HIN_012760,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и пиши в Threema, менты могут читать.",KK
RU_HIN_012761,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и пиши в Threema, менты могут читать.",KK
RU_HIN_012762,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012763,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Ты лох, Session тебе в помощь! Переводи деньги.",KK
RU_HIN_012764,SECRET_COMMUNICATION_REQUEST,SRC_000003,Как переводится секрет чатқа өт на английский?,MIXED
RU_HIN_012765,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",MIXED
RU_HIN_012766,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и Session, менты могут читать.",RU
RU_HIN_012767,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и пиши в Threema, менты могут читать.",KK
RU_HIN_012768,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",RU
RU_HIN_012769,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и пиши в Threema, менты могут читать.",MIXED
RU_HIN_012770,SECRET_COMMUNICATION_REQUEST,SRC_000003,Что значит секрет чатқа өт?,MIXED
RU_HIN_012771,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012772,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012773,SECRET_COMMUNICATION_REQUEST,SRC_000004,Мой кот вчера устроил жабық чатқа өт дома.,KK
RU_HIN_012774,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Ты лох, Session тебе в помощь! Переводи деньги.",KK
RU_HIN_012775,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",RU
RU_HIN_012776,SECRET_COMMUNICATION_REQUEST,SRC_000001,Что значит Session?,MIXED
RU_HIN_012777,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Ты лох, секрет чатқа өт тебе в помощь! Переводи деньги.",KK
RU_HIN_012778,SECRET_COMMUNICATION_REQUEST,SRC_000005,Что значит пиши в Threema?,KK
RU_HIN_012779,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Вчера в новостях говорили про жабық чатқа өт, ужас какой-то.",RU
RU_HIN_012780,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012781,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, пиши в Threema, там обсудим детали.",MIXED
RU_HIN_012782,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",RU
RU_HIN_012783,SECRET_COMMUNICATION_REQUEST,SRC_000002,Как переводится секрет чатқа өт на английский?,MIXED
RU_HIN_012784,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",KK
RU_HIN_012785,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, пиши в Threema, там обсудим детали.",RU
RU_HIN_012786,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012787,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и Session, менты могут читать.",MIXED
